,movie_name,movie_rating,movie_year,movie_genres,movie_directors,movie_actors
180,The Lego Movie,7.8,2014,Animation/Comedy,"Phil Lord,Christopher Miller","Chris Pratt,Will Ferrell,Elizabeth Banks,Will Arnett"
181,300: Rise of an Empire,6.375,2014,"Action,Fantasy",Noam Murro,"Sullivan Stapleton,Eva Green,Lena Headey,Hans Matheson"
182,Heaven Is for Real,6.325,2014,"Biography,Drama,Family",Randall Wallace,"Greg Kinnear,Kelly Reilly,Thomas Haden Church,Connor Corum"
183,Dawn of the Planet of the Apes,7.75,2014,"Adventure,Action,Drama",Matt Reeves,"Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee"
184,Boyhood,7.7125,2014,Drama,Richard Linklater,"Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith"
185,Suffragette,6.8375,2015,"Biography,Drama,History",Sarah Gavron,"Carey Mulligan,Anne-Marie Duff,Helena Bonham Carter,Meryl Streep"
186,Our Brand Is Crisis,6.3125,2015,"Comedy,Drama",David Gordon Green,"Sandra Bullock,Billy Bob Thornton,Anthony Mackie,Joaquim de Almeida"
187,The Equalizer,7.3125,2014,"Thriller,Action,Crime",Antoine Fuqua,"Denzel Washington,Marton Csokas,Chlo Grace Moretz,David Harbour"
188,Whiplash,8.5625,2014,"Music,Drama",Damien Chazelle,"Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser"
189,Fury,7.525,2014,"War,Action,Drama",David Ayer,"Brad Pitt,Shia LaBeouf,Logan Lerman,Michael Pe̱a"
190,Noah,6.0375,2014,"Adventure,Action,Fantasy,Drama",Darren Aronofsky,"Russell Crowe,Jennifer Connelly,Anthony Hopkins,Emma Watson"
191,Edge of Tomorrow,7.8875,2014,"Adventure,Action,Sci-Fi",Doug Liman,"Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson"
192,The Amazing Spider-Man 2,6.5875,2014,"Adventure,Action,Fantasy,Sci-Fi",Marc Webb,"Andrew Garfield,Emma Stone,Jamie Foxx,Paul Giamatti"
193,Steve Jobs,7.225,2015,"Biography,Drama",Danny Boyle,"Michael Fassbender,Kate Winslet,Seth Rogen,Jeff Daniels"
194,Ouija: Origin of Evil,6.5,2016,"Thriller,Horror",Mike Flanagan,"Elizabeth Reaser,Lulu Wilson,Annalise Basso,Henry Thomas"
195,Pete's Dragon,6.7125,2016,"Adventure,Comedy,Action,Family",David Lowery,"Bryce Dallas Howard,Robert Redford,Oakes Fegley,Oona Laurence"
196,War on Everyone,6.5,2016,"Comedy,Action",John Michael McDonagh,"Alexander Skarsg̴rd,Michael Pe̱a,Theo James,Tessa Thompson"
197,The Thinning,5.9,2016,Animation/Fantasy,Michael J. Gallagher,"Logan Paul,Peyton List,Lia Marie Johnson,Calum Worthy"
198,Terminator Genisys,6.125,2015,"Adventure,Action,Sci-Fi",Alan Taylor,"Arnold Schwarzenegger,Jason Clarke,Emilia Clarke,Jai Courtney"
199,San Andreas,6.0,2015,"Thriller,Adventure,Action,Drama",Brad Peyton,"Dwayne Johnson,Carla Gugino,Alexandra Daddario,Colton Haynes"
200,Maze Runner: The Scorch Trials,6.3375,2015,"Thriller,Action,Sci-Fi",Wes Ball,"Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,Giancarlo Esposito"
201,The Gift,7.1125,2015,"Thriller,Drama,Mystery",Joel Edgerton,"Jason Bateman,Rebecca Hall,Joel Edgerton,Allison Tolman"
202,The Lego Ninjago Movie,6.0,2017,"Adventure,Action,Animation","Charlie Bean,Paul Fisher,Bob Logan","Jackie Chan,Dave Franco,Fred Armisen,Kumail Nanjiani"
203,War Machine,5.7625,2017,"Comedy,Drama,War",David Mich̫d,"Brad Pitt,Daniel Betts,John Magaro,Emory Cohen"
204,The Little Hours,7.0625,2017,"Comedy,Romance",Jeff Baena,"Alison Brie,Dave Franco,Kate Micucci,Aubrey Plaza"
205,T2 Trainspotting,7.2875,2017,Drama,Danny Boyle,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Robert Carlyle"
206,God's Own Country,8.225,2017,"Drama,Romance",Francis Lee,"Josh O'Connor,Alec Secareanu,Gemma Jones,Ian Hart"
207,The Disaster Artist,7.6,2017,Comedy/Drama,James Franco,"James Franco,Dave Franco,Ari Graynor,Seth Rogen"
208,Kingsman: The Golden Circle,6.6625,2017,"Adventure,Comedy,Action",Matthew Vaughn,"Taron Egerton,Colin Firth,Mark Strong,Channing Tatum"
209,10 Cloverfield Lane,7.2625,2016,"Action,Drama,Mystery,Horror",Dan Trachtenberg,"John Goodman,Mary Elizabeth Winstead,John Gallagher Jr.,Douglas M. Griffin"
210,The Secret Life of Pets,6.725,2016,"Adventure,Comedy,Animation","Chris Renaud,Yarrow Cheney","Louis C.K.,Eric Stonestreet,Kevin Hart,Lake Bell"
211,Manchester by the Sea,7.800000000000001,2016,Drama,Kenneth Lonergan,"Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges"
212,Miss Peregrine's Home for Peculiar Children,6.5375,2016,"Fantasy,Adventure,Drama,Family",Tim Burton,"Eva Green,Asa Butterfield,Samuel L. Jackson,Judi Dench"
213,I Origins,7.050000000000001,2014,"Drama,Romance,Sci-Fi",Mike Cahill,"Michael Pitt,Steven Yeun,Astrid Berg̬s-Frisbey,Brit Marling"
214,The Hundred-Foot Journey,7.0,2014,"Comedy,Drama",Lasse Hallstr̦m,"Helen Mirren,Om Puri,Manish Dayal,Charlotte Le Bon"
215,"Men, Women & Children",6.7875,2014,"Comedy,Drama",Jason Reitman,"Kaitlyn Dever,Rosemarie DeWitt,Ansel Elgort,Jennifer Garner"
216,Mommy,8.2375,2014,Drama,Xavier Dolan,"Anne Dorval,Antoine Olivier Pilon,Suzanne Cl̩ment,Patrick Huard"
217,Stretch,6.512499999999999,2014,"Comedy,Action,Crime",Joe Carnahan,"Patrick Wilson,Ed Helms,James Badge Dale,Brooklyn Decker"
218,Into the Storm,5.975,2014,"Thriller,Action",Steven Quale,"Richard Armitage,Sarah Wayne Callies,Matt Walsh,Max Deacon"
219,A Girl Walks Home Alone at Night,6.9375,2014,"Drama,Romance,Horror",Ana Lily Amirpour,"Sheila Vand,Arash Marandi,Marshall Manesh,Mozhan Marn_"
220,Top Five,6.5375,2014,"Comedy,Romance",Chris Rock,"Chris Rock,Rosario Dawson,Gabrielle Union,Kevin Hart"
221,The Little Death,7.1,2014,Drama,Josh Lawson,"Bojana Novakovic,Josh Lawson,Damon Herriman,Kate Mulvany"
222,"Two Days, One Night",7.5625,2014,Drama,"Jean-Pierre Dardenne,Luc Dardenne","Marion Cotillard,Fabrizio Rongione,Catherine Sal̩e,Baptiste Sornin"
223,The Duke of Burgundy,3.33,2014,Drama,Peter Strickland,"Sidse Babett Knudsen, Monica Swinn, Chiara D'Anna"
224,The Hobbit: The Battle of Five Armies,2.82,2014,"Adventure,Fantasy",Peter Jackson,"Benedict Cumberbatch, Ian McKellen, Martin Freeman"
225,The Wolf of Wall Street,8.1625,2013,"Biography,Comedy,Drama,Crime",Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey"
226,Prisoners,8.075,2013,"Drama,Mystery,Crime",Denis Villeneuve,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo"
227,Night at the Museum: Secret of the Tomb,6.300000000000001,2014,"Adventure,Comedy,Family",Shawn Levy,"Ben Stiller,Robin Williams,Owen Wilson,Dick Van Dyke"
228,The Ones Below,6.1,2015,Drama,David Farr,"Cl̩mence Po̩sy,David Morrissey,Stephen Campbell Moore,Laura Birn"
229,The Rezort,5.3,2015,Animation/Comedy,Steve Barker,"Dougray Scott,Jessica De Gouw,Martin McCann,Claire Goose"
230,Mustang,8.05,2015,Drama,Deniz Gamze Erg_ven,"G_nes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan"
231,The Hobbit: The Battle of the Five Armies,7.4,2014,Adventure/Fantasy,Peter Jackson,"Ian McKellen,Martin Freeman,Richard Armitage,Cate Blanchett"
232,The Imitation Game,7.9375,2014,"Biography,Drama,History",Morten Tyldum,"Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech"
233,What We Do in the Shadows,7.637499999999999,2014,"Comedy,Horror","Jemaine Clement,Taika Waititi","Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,Jonny Brugh"
234,Sin City: A Dame to Kill For,2.58,2014,"Action,Crime",Robert Rodriguez,"Jessica Alba, Mickey Rourke, Josh Brolin"
235,A Walk Among the Tombstones,2.75,2014,"Action,Crime",Scott Frank,"Liam Neeson, Boyd Holbrook, Dan Stevens"
236,Divergent,6.75,2014,"Adventure,Romance,Sci-Fi,Mystery",Neil Burger,"Shailene Woodley,Theo James,Kate Winslet,Jai Courtney"
237,Maleficent,6.9875,2014,"Fantasy,Adventure,Action,Family",Robert Stromberg,"Angelina Jolie,Elle Fanning,Sharlto Copley,Lesley Manville"
238,The Visit,6.0375,2015,"Comedy,Thriller,Horror",M. Night Shyamalan,"Olivia DeJonge,Ed Oxenbould,Deanna Dunagan,Peter McRobbie"
239,Sing Street,7.875,2016,"Music,Comedy,Drama,Musical",John Carney,"Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor"
240,The SpongeBob Movie: Sponge Out of Water,6.0625,2015,"Adventure,Comedy,Animation","Paul Tibbitt,Mike Mitchell","Tom Kenny,Antonio Banderas,Bill Fagerbakke,Clancy Brown"
241,Kahlil Gibran's The Prophet,2.88,2015,Animation,"Roger Allers, Gatan Brizzi, Paul Brizzi, Joan C. Gratz, Mohammed Saeed Harib, Tomm Moore, Nina Paley, Bill Plympton, Joann Sfar, Michal Socha","Liam Neeson, Salma Hayek, John Krasinski"
242,The D Train,2.44,2015,Comedy,"Andrew Mogel, Jarrad Paul","James Marsden, Jack Black, Kathryn Hahn"
243,A Street Cat Named Bob,7.237500000000001,2016,"Biography,Comedy,Drama",Roger Spottiswoode,"Luke Treadaway,Bob the Cat,Ruta Gedmintas,Joanne Froggatt"
244,Shin Godzilla,6.949999999999999,2016,"Adventure,Sci-Fi,Action,Drama","Hideaki Anno,Shinji Higuchi","Hiroki Hasegawa,Yutaka Takenouchi,Satomi Ishihara,Ren Osugi"
245,Meet the Blacks,5.8,2016,Mystery/Thriller,Deon Taylor,"Mike Epps,Zulay Henao,Alex Henderson,Bresha Webb"
246,Kingsglaive: Final Fantasy XV,6.7875,2016,"Adventure,Action,Animation",Takeshi Nozue,"Aaron Paul,Lena Headey,Sean Bean,Neil Newbon"
247,Crimson Peak,6.5625,2015,"Drama,Fantasy,Horror",Guillermo del Toro,"Mia Wasikowska,Jessica Chastain,Tom Hiddleston,Charlie Hunnam"
248,Legend,6.5875,2015,"Biography,Drama,Crime",Brian Helgeland,"Tom Hardy,Emily Browning,Taron Egerton,Paul Anderson"
249,The Girl with All the Gifts,7.1,2016,"Thriller,Drama,Horror",Colm McCarthy,"Sennia Nanua,Fisayo Akinade,Dominique Tipper,Paddy Considine"
250,Elysium,6.6125,2013,"Sci-Fi,Action,Drama",Neill Blomkamp,"Matt Damon,Jodie Foster,Sharlto Copley,Alice Braga"
251,Monsters University,7.449999999999999,2013,"Adventure,Comedy,Animation",Dan Scanlon,"Billy Crystal,John Goodman,Steve Buscemi,Helen Mirren"
252,Warm Bodies,6.9625,2013,"Comedy,Romance,Horror",Jonathan Levine,"Nicholas Hoult,Teresa Palmer,John Malkovich,Analeigh Tipton"
253,Safe Haven,6.6875,2013,"Thriller,Drama,Romance",Lasse Hallstr̦m,"Julianne Hough,Josh Duhamel,Cobie Smulders,David Lyons"
254,The Way Way Back,7.375,2013,"Comedy,Drama","Nat Faxon,Jim Rash","Steve Carell,Toni Collette,Allison Janney,AnnaSophia Robb"
255,The Family,6.425000000000001,2013,"Comedy,Thriller,Drama,Crime",Luc Besson,"Robert De Niro,Michelle Pfeiffer,Dianna Agron,John D'Leo"
256,Young & Beautiful,7.0625,2013,"Drama,Romance",Fran̤ois Ozon,"Marine Vacth,G̩raldine Pailhas,Fr̩d̩ric Pierrot,Fantin Ravat"
257,The Book Thief,7.6,2013,"Drama,War",Brian Percival,"Sophie N̩lisse,Geoffrey Rush,Emily Watson,Ben Schnetzer"
258,Out of the Furnace,2.5,2013,Thriller,Scott Cooper,"Christian Bale, Zoe Saldana, Woody Harrelson"
259,Fruitvale Station,7.7,2013,"Biography,Drama,Romance",Ryan Coogler,"Michael B. Jordan,Melonie Diaz,Octavia Spencer,Kevin Durand"
260,St. Vincent,7.4375,2014,"Comedy,Drama",Theodore Melfi,"Bill Murray,Melissa McCarthy,Naomi Watts,Jaeden Lieberher"
261,Jersey Boys,7.0,2014,"Music,Biography,Drama,Musical",Clint Eastwood,"John Lloyd Young,Erich Bergen,Michael Lomenda,Vincent Piazza"
262,Frank,7.112500000000001,2014,"Music,Comedy,Drama",Lenny Abrahamson,"Michael Fassbender,Domhnall Gleeson,Maggie Gyllenhaal,Moira Brooker"
263,Penguins of Madagascar,6.5625,2014,"Adventure,Comedy,Animation","Eric Darnell,Simon J. Smith","Tom McGrath,Chris Miller,Christopher Knights,Conrad Vernon"
264,Force Majeure,7.5875,2014,"Comedy,Drama",Ruben stlund,"Johannes Kuhnke,Lisa Loven Kongsli,Clara Wettergren,Vincent Wettergren"
265,The One I Love,7.3374999999999995,2014,"Romance,Comedy,Drama,Fantasy",Charlie McDowell,"Mark Duplass,Elisabeth Moss,Ted Danson,Kiana Cason"
266,Laggies,6.3625,2014,"Comedy,Drama,Romance",Lynn Shelton,"Keira Knightley,Chlo Grace Moretz,Sam Rockwell,Mark Webber"
267,Twin Peaks: The Missing Pieces,7.9,2014,Drama,David Lynch,"Chris Isaak,Kiefer Sutherland,C.H. Evans,Sandra Kinder"
268,Lost Soul: The Doomed Journey of Richard Stanley's Island of Dr. Moreau,3.17,2014,Documentary,David Gregory,"Richard Stanley, Kier-La Janisse, Michael Gingold"
269,The Rover,2.53,2014,"Drama,Sci-Fi",David Mich̫d,"Guy Pearce, Robert Pattinson, Scoot McNairy"
270,Maps to the Stars,2.54,2014,Drama,David Cronenberg,"Julianne Moore, Robert Pattinson, Mia Wasikowska"
271,Cold in July,6.7125,2014,"Thriller,Drama,Crime",Jim Mickle,"Michael C. Hall,Sam Shepard,Don Johnson,Vinessa Shaw"
272,The Two Faces of January,6.5875,2014,"Thriller,Romance",Hossein Amini,"Viggo Mortensen,Kirsten Dunst,Oscar Isaac,Daisy Bevan"
273,Iron Man 3,7.25,2013,"Adventure,Action,Sci-Fi",Shane Black,"Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,Don Cheadle"
274,Frozen,7.5,2013,"Adventure,Comedy,Animation","Chris Buck,Jennifer Lee","Kristen Bell,Idina Menzel,Jonathan Groff,Josh Gad"
275,Thor: The Dark World,7.1625,2013,"Adventure,Action,Fantasy,Sci-Fi",Alan Taylor,"Chris Hemsworth,Natalie Portman,Tom Hiddleston,Stellan Skarsg̴rd"
276,The Great Gatsby,7.0875,2013,"Drama,Romance",Baz Luhrmann,"Leonardo DiCaprio,Carey Mulligan,Joel Edgerton,Tobey Maguire"
277,About Time,7.699999999999999,2013,"Comedy,Drama,Fantasy",Richard Curtis,"Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson"
278,The Conjuring,7.5875,2013,"Thriller,Mystery,Horror",James Wan,"Patrick Wilson,Vera Farmiga,Ron Livingston,Lili Taylor"
279,The Spectacular Now,2.93,2013,"Comedy,Drama",James Ponsoldt,"Shailene Woodley, Miles Teller, Brie Larson"
280,Non-Stop,6.8125,2014,"Thriller,Action,Mystery",Jaume Collet-Serra,"Liam Neeson,Julianne Moore,Scoot McNairy,Michelle Dockery"
281,The Drop,2.91,2014,"Crime,Drama",Michal R. Roskam,"Tom Hardy, Noomi Rapace, James Gandolfini"
282,22 Jump Street,7.0625,2014,"Comedy,Action,Crime","Phil Lord,Christopher Miller","Channing Tatum,Jonah Hill,Ice Cube,Nick Offerman"
283,"The Death of ""Superman Lives"": What Happened?",2.75,2015,Documentary,Jon Schnepp,"Nicolas Cage, Kevin Smith, Tim Burton"
284,Into the Forest,5.9,2015,Drama,Patricia Rozema,"Ellen Page,Evan Rachel Wood,Max Minghella,Callum Keith Rennie"
285,Mistress America,6.725,2015,"Comedy,Drama",Noah Baumbach,"Greta Gerwig,Lola Kirke,Shana Dowdeswell,Shelby Rebecca Wong"
286,X-Men: Days of Future Past,7.9875,2014,"Adventure,Action,Sci-Fi",Bryan Singer,"Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy"
287,Hercules,6.1875,2014,"Adventure,Action,Fantasy",Brett Ratner,"Dwayne Johnson,John Hurt,Ian McShane,Joseph Fiennes"
288,The Babadook,7.112500000000001,2014,"Drama,Horror",Jennifer Kent,"Essie Davis,Noah Wiseman,Daniel Henshall,Hayley McElhinney"
289,The Expendables 3,6.275,2014,"Thriller,Adventure,Action",Patrick Hughes,"Sylvester Stallone,Jason Statham,Jet Li,Antonio Banderas"
290,And the Oscar Goes To...,2.79,2014,Documentary,"Rob Epstein, Jeffrey Friedman","Anjelica Huston, Billy Crystal, Tom Hanks"
291,Inherent Vice,6.7625,2014,"Comedy,Drama,Crime",Paul Thomas Anderson,"Joaquin Phoenix,Josh Brolin,Owen Wilson,Katherine Waterston"
292,3 Days to Kill,6.4,2014,"Thriller,Action,Drama",McG,"Kevin Costner,Hailee Steinfeld,Connie Nielsen,Amber Heard"
293,Lucy,6.550000000000001,2014,"Thriller,Action,Sci-Fi",Luc Besson,"Scarlett Johansson,Morgan Freeman,Min-sik Choi,Amr Waked"
294,The Signal,6.15,2014,"Thriller,Sci-Fi",William Eubank,"Brenton Thwaites,Olivia Cooke,Beau Knapp,Laurence Fishburne"
295,Sleeping with Other People,6.85,2015,"Comedy,Drama,Romance",Leslye Headland,"Jason Sudeikis,Alison Brie,Jordan Carlos,Margarita Levieva"
296,Joy,6.65,2015,Drama,David O. Russell,"Jennifer Lawrence,Robert De Niro,Bradley Cooper,Edgar Ram_rez"
297,Caf̩ Society,7.05,2016,"Comedy,Drama,Romance",Woody Allen,"Jesse Eisenberg,Kristen Stewart,Steve Carell,Blake Lively"
298,20th Century Women,7.4875,2016,"Comedy,Drama",Mike Mills,"Annette Bening,Elle Fanning,Greta Gerwig,Billy Crudup"
299,Our Kind of Traitor,6.5,2016,"Thriller,Drama,Crime",Susanna White,"Carlos Acosta,Radivoje Bukvic,Stellan Skarsg̴rd,Mariya Fomina"
300,The Secret Scripture,6.7,2016,Comedy/Horror,Jim Sheridan,"Rooney Mara,Aidan Turner,Eric Bana,Theo James"
301,Florence Foster Jenkins,6.925,2016,"Biography,Comedy,Drama",Stephen Frears,"Meryl Streep,Hugh Grant,Simon Helberg,Rebecca Ferguson"
302,Elle,7.275,2016,"Thriller,Drama,Crime",Paul Verhoeven,"Isabelle Huppert,Laurent Lafitte,Anne Consigny,Charles Berling"
303,The Gunman,6.0625,2015,"Action,Drama,Crime",Pierre Morel,"Sean Penn,Idris Elba,Jasmine Trinca,Javier Bardem"
304,Last Knights,6.125,2015,"Adventure,Action",Kazuaki Kiriya,"Clive Owen,Morgan Freeman,Aksel Hennie,Payman Maadi"
305,The Little Prince,7.8,2015,Animation/Adventure,Mark Osborne,"Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard"
306,"Electric Boogaloo: The Wild, Untold Story of Cannon Films",2.63,2015,Documentary,Mark Hartley,"Menahem Golan, Alain Jakubowicz, Sybil Danning"
307,I Am the Pretty Thing That Lives in the House,5.8375,2016,"Thriller,Horror",Oz Perkins,"Ruth Wilson,Paula Prentiss,Bob Balaban,Lucy Boynton"
308,A Hologram for the King,6.1,2016,Drama,Tom Tykwer,"Tom Hanks,Alexander Black,Sarita Choudhury,Ben Whishaw"
309,Trainwreck,6.2375,2015,"Comedy,Drama,Romance",Judd Apatow,"Amy Schumer,Bill Hader,Brie Larson,Colin Quinn"
310,Me and Earl and the Dying Girl,7.7125,2015,"Comedy,Drama",Alfonso Gomez-Rejon,"Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman"
311,Knock Knock,5.5375000000000005,2015,"Thriller,Drama,Horror",Eli Roth,"Keanu Reeves,Lorenza Izzo,Ana de Armas,Aaron Burns"
312,Insurgent,6.2,2015,"Adventure,Action,Sci-Fi",Robert Schwentke,"Shailene Woodley,Ansel Elgort,Theo James,Kate Winslet"
313,Black Mass,6.9125,2015,"Biography,Drama,Crime",Scott Cooper,"Johnny Depp,Benedict Cumberbatch,Dakota Johnson,Joel Edgerton"
314,Aftermath,6.0625,2017,"Thriller,Drama",Elliott Lester,"Arnold Schwarzenegger,Scoot McNairy,Maggie Grace,Judah Nelson"
315,Blue Jasmine,7.375,2013,"Comedy,Drama",Woody Allen,"Cate Blanchett,Alec Baldwin,Peter Sarsgaard,Sally Hawkins"
316,The Secret Life of Walter Mitty,7.2125,2013,"Adventure,Comedy,Drama",Ben Stiller,"Ben Stiller,Kristen Wiig,Jon Daly,Kathryn Hahn"
317,White House Down,6.4375,2013,"Thriller,Action,Drama",Roland Emmerich,"Channing Tatum,Jamie Foxx,Maggie Gyllenhaal,Jason Clarke"
318,The Spectacular Now,7.1,2013,Comedy/Drama,James Ponsoldt,"Miles Teller,Shailene Woodley,Kyle Chandler,Jennifer Jason Leigh"
319,Mama,6.4,2013,"Thriller,Horror",Andy Muschietti,"Jessica Chastain,Nikolaj Coster-Waldau,Megan Charpentier,Isabelle N̩lisse"
320,Side Effects,7.1499999999999995,2013,"Thriller,Drama,Mystery,Crime",Steven Soderbergh,"Rooney Mara,Channing Tatum,Jude Law,Catherine Zeta-Jones"
321,RED 2,6.550000000000001,2013,"Comedy,Action,Crime",Dean Parisot,"Bruce Willis,Helen Mirren,John Malkovich,Anthony Hopkins"
322,The Great Beauty,7.9,2013,"Comedy,Drama",Paolo Sorrentino,"Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso"
323,The Colony,5.675,2013,"Action,Sci-Fi,Horror",Jeff Renfroe,"Kevin Zegers,Laurence Fishburne,Bill Paxton,Charlotte Sullivan"
324,Short Term 12,8.0875,2013,Drama,Destin Daniel Cretton,"Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever"
325,Epic,6.862500000000001,2013,"Adventure,Family,Animation",Chris Wedge,"Amanda Seyfried,Josh Hutcherson,Beyonc̩,Colin Farrell"
326,How I Live Now,6.375,2013,"Action,Romance,Sci-Fi,Thriller,Drama",Kevin Macdonald,"Saoirse Ronan,Tom Holland,George MacKay,Harley Bird"
327,Out of the Furnace,6.8,2013,Thriller,Scott Cooper,"Christian Bale,Casey Affleck,Zoe Saldana,Woody Harrelson"
328,Ride Along,6.175000000000001,2014,"Comedy,Action,Crime",Tim Story,"Ice Cube,Kevin Hart,Tika Sumpter,John Leguizamo"
329,Endless Love,6.425000000000001,2014,"Drama,Romance",Shana Feste,"Gabriella Wilde,Alex Pettyfer,Bruce Greenwood,Robert Patrick"
330,Maps to the Stars,6.2,2014,Drama,David Cronenberg,"Julianne Moore,Mia Wasikowska,Robert Pattinson,John Cusack"
331,Mr. Peabody & Sherman,6.6625,2014,"Adventure,Comedy,Animation",Rob Minkoff,"Ty Burrell,Max Charles,Stephen Colbert,Leslie Mann"
332,Get on Up,6.9125,2014,"Music,Biography,Drama",Tate Taylor,"Chadwick Boseman,Nelsan Ellis,Dan Aykroyd,Viola Davis"
333,About Last Night,6.3625,2014,"Comedy,Drama,Romance",Steve Pink,"Kevin Hart,Michael Ealy,Regina Hall,Joy Bryant"
334,The Last Five Years,5.9,2014,Biography/Drama,Richard LaGravenese,"Anna Kendrick,Jeremy Jordan,Tamara Mintz,Cassandra Inman"
335,"Double, The (2014)",2.5,2014,"Comedy,Drama",Richard Ayoade,"Mia Wasikowska, Jesse Eisenberg, Wallace Shawn"
336,The Skeleton Twins,6.75,2014,"Comedy,Drama,Romance",Craig Johnson,"Kristen Wiig,Bill Hader,Luke Wilson,Ty Burrell"
337,Grace of Monaco,5.7,2014,Biography/Drama,Olivier Dahan,"Nicole Kidman,Tim Roth,Andr̩ Penvern,Frank Langella"
338,The Keeping Room,6.0,2014,Drama/Romance,Daniel Barber,"Brit Marling,Hailee Steinfeld,Sam Worthington,Muna Otaru"
339,Now You See Me,7.2625,2013,"Thriller,Mystery,Crime",Louis Leterrier,"Jesse Eisenberg,Common,Mark Ruffalo,Woody Harrelson"
340,Escape Plan,6.7125,2013,"Thriller,Action,Mystery,Crime",Mikael H̴fstr̦m,"Sylvester Stallone,Arnold Schwarzenegger,50 Cent,Vincent D'Onofrio"
341,American Hustle,7.35,2013,"Historical,Drama,Crime",David O. Russell,"Christian Bale,Amy Adams,Bradley Cooper,Jennifer Lawrence"
342,Gravity,7.7375,2013,"Thriller,Drama,Sci-Fi",Alfonso Cuar_n,"Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen"
343,Rush,7.9125,2013,"Biography,Action,Drama",Ron Howard,"Daniel Br_hl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara"
344,Dallas Buyers Club,8.05,2013,"Biography,Drama",Jean-Marc Vall̩e,"Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn"
345,Chef,7.4875,2014,"Adventure,Comedy,Drama",Jon Favreau,"Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Dustin Hoffman"
346,The Best of Me,6.7,2014,Biography/Crime,Michael Hoffman,"James Marsden,Michelle Monaghan,Luke Bracey,Liana Liberato"
347,The Laughing Mask,3.33,2014,"Horror,Thriller",Michael Aguiar,"Fran Rafferty, Inge Uys, Gabriel Lee"
348,Palm Trees in the Snow,7.4,2015,Adventure/Drama,Fernando Gonzlez Molina,"Mario Casas,Adriana Ugarte,Macarena Garc_a,Alain Hernndez"
349,"McFarland, USA",7.362500000000001,2015,"Biography,Drama,Sport",Niki Caro,"Kevin Costner,Maria Bello,Ramiro Rodriguez,Carlos Pratts"
350,The Hunger Games: Mockingjay - Part 1,6.775,2014,"Adventure,Action,Sci-Fi,Drama",Francis Lawrence,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson"
351,Selma,7.512499999999999,2014,"Historical,Biography,Drama,History",Ava DuVernay,"David Oyelowo,Carmen Ejogo,Tim Roth,Lorraine Toussaint"
352,Unbroken,7.199999999999999,2014,"Biography,Drama,War,Sport",Angelina Jolie,"Jack O'Connell,Miyavi,Domhnall Gleeson,Garrett Hedlund"
353,Sisters,5.975,2015,Comedy,Jason Moore,"Amy Poehler,Tina Fey,Maya Rudolph,Ike Barinholtz"
354,Whiskey Tango Foxtrot,6.525,2016,"Biography,Comedy,Drama,War","Glenn Ficarra,John Requa","Tina Fey,Margot Robbie,Martin Freeman,Alfred Molina"
355,The Birth of a Nation,6.1875,2016,"Biography,Drama,History",Nate Parker,"Nate Parker,Armie Hammer,Penelope Ann Miller,Jackie Earle Haley"
356,Bleed for This,6.525,2016,"Biography,Drama,Sport",Ben Younger,"Miles Teller,Aaron Eckhart,Katey Sagal,Ciarn Hinds"
357,Blood Father,6.5625,2016,"Thriller,Action,Drama,Crime",Jean-Fran̤ois Richet,"Mel Gibson,Erin Moriarty,Diego Luna,Michael Parks"
358,The Osiris Child,5.6,2016,Crime/Mystery,Shane Abbess,"Kellan Lutz,Daniel MacPherson,Isabel Lucas,Luke Ford"
359,Mr. Church,7.3999999999999995,2016,"Comedy,Drama",Bruce Beresford,"Eddie Murphy,Britt Robertson,Natascha McElhone,Xavier Samuel"
360,45 Years,7.7625,2015,"Drama,Romance",Andrew Haigh,"Charlotte Rampling,Tom Courtenay,Geraldine James,Dolly Wells"
