,movie_id,director_id,director_name
960,887,138,Jay Roach
961,888,589,Marc Forster
962,889,628,Brian Dannelly
963,890,629,Jacob Estes
964,891,35,Guillermo del Toro
965,892,630,Jared Hess
966,893,556,Joel Schumacher
967,894,318,Edgar Wright
968,895,396,Zack Snyder
969,896,260,Gore Verbinski
970,897,631,Mark Levin
971,898,632,Don Roos
972,899,633,Anand Tucker
973,900,634,Scott Glosserman
974,901,109,Nancy Meyers
975,902,635,James Gunn
976,903,636,Robert De Niro
977,904,203,Neil Burger
978,905,169,Danny Boyle
979,906,189,Tim Burton
980,907,637,Robert Shaye
981,908,638,Jieho Lee
982,909,639,Christophe Barratier
983,910,4,Gavin O'Connor
984,911,640,Danny Leiner
985,912,163,Richard Linklater
986,913,641,Stephen Hillenburg
987,913,507,Mark Osborne
988,914,642,Terry George
989,915,643,Jean-Pierre Jeunet
990,916,6,James Wan
991,917,326,Brad Anderson
992,918,532,Mike Nichols
993,919,644,Luke Greenfield
994,920,645,Stephen Sommers
995,921,506,Andrew Adamson
996,921,362,Kelly Asbury
997,921,14,Conrad Vernon
998,922,646,David S. Goyer
999,923,413,John Hillcoat
1000,924,647,Dave McKean
1001,925,648,Bill Paxton
1002,926,649,Susan Stroman
1003,927,276,Mikael H̴fstr̦m
1004,928,18,Ridley Scott
1005,929,81,Joss Whedon
1006,930,516,Peter Segal
1007,931,650,George Hickenlooper
1008,932,651,Nick Hurran
1009,933,358,Tom Tykwer
1010,934,652,Susanne Bier
1011,935,653,Nicole Kassell
1012,936,654,Fruit Chan
1013,936,655,Takashi Miike
1014,936,58,Chan-wook Park
1015,937,656,Trey Parker
1016,938,657,Walter Salles
1017,939,658,Beeban Kidron
1018,940,65,Clint Eastwood
1019,941,308,Sam Raimi
1020,942,398,Michael Mann
1021,943,321,Alexander Payne
1022,944,259,Roland Emmerich
1023,945,391,Jonathan Hensleigh
1024,946,537,Roger Donaldson
1025,947,589,Marc Forster
1026,948,659,Stephen Gaghan
1027,949,660,Darren Grant
1028,950,520,Mark Waters
1029,951,191,Lasse Hallstr̦m
1030,952,46,Garth Jennings
1031,953,434,David Dobkin
1032,954,283,Francis Lawrence
1033,955,222,Eric Darnell
1034,955,26,Tom McGrath
1035,956,307,James Mangold
1036,957,96,Michael Bay
1037,958,44,Bryan Singer
1038,959,272,Steve Pink
1039,960,167,Darren Aronofsky
1040,961,356,Timur Bekmambetov
1041,962,661,Kevin Spacey
1042,963,662,Kevin Bray
1043,964,50,Robert Zemeckis
1044,965,325,Shane Carruth
1045,966,663,Taylor Hackford
1046,967,329,David Koepp
1047,968,664,Takashi Shimizu
1048,969,665,Fatih Akin
1049,970,470,Pedro Almod_var
1050,971,10,Martin Scorsese
1051,972,666,Gary Winick
1052,973,314,Jon Turteltaub
1053,974,443,Alex Proyas
1054,975,205,M. Night Shyamalan
1055,976,667,John Dahl
1056,977,668,Phil Morrison
1057,978,669,Deepa Mehta
1058,979,670,Steve Box
1059,979,671,Nick Park
1060,980,266,Chris Wedge
1061,980,90,Carlos Saldanha
1062,981,11,Shane Black
1063,982,672,Lexi Alexander
1064,983,652,Susanne Bier
1065,984,18,Ridley Scott
1066,985,673,Makoto Shinkai
1067,985,674,Yoshio Suzuki
1068,986,605,John Curran
1069,987,675,Yash Chopra
1070,988,676,Alexander Witt
1071,989,538,Jonathan Demme
1072,990,677,Jay Russell
1073,991,678,Michael Radford
1074,992,243,David O. Russell
1075,993,262,Steven Soderbergh
1076,994,97,Peter Berg
1077,995,679,Sanjay Leela Bhansali
1078,996,316,Tommy Lee Jones
1079,997,680,Richard Shepard
1080,998,681,K̫ji Shiraishi
1081,999,487,Martin Campbell
1082,1000,682,Florent-Emilio Siri
1083,1001,388,Andrew Niccol
1084,1002,351,Rob Marshall
1085,1003,683,Robert Altman
1086,1004,684,Todd Field
1087,1005,685,Mamoru Oshii
1088,1006,361,D.J. Caruso
1089,1007,686,Kerry Conran
1090,1008,606,Bill Condon
1091,1009,687,Jessica Sharzer
1092,1010,524,Gus Van Sant
1093,1011,688,Rodrigo Garc_a
1094,1012,85,Sam Mendes
1095,1013,689,Brett Sullivan
1096,1014,690,Ram Gopal Varma
1097,1015,691,Alan Brown
1098,1016,578,Farah Khan
1099,1017,245,Mike Mills
1100,1018,692,Joshua Marston
1101,1019,693,Hirokazu Koreeda
1102,1020,694,Niels Mueller
